269,401,78
270,402,78
271,403,77
272,404,77
273,405,77
274,406,77
275,407,76
276,408,76
277,409,76
278,410,76
279,411,75
280,412,75
281,413,75
282,414,75
283,415,75
284,416,74
285,417,74
286,418,74
287,419,74
288,420,74
289,421,73
290,422,73
291,423,73
292,424,73
293,425,73
294,426,73
295,427,72
296,428,72
297,429,72
298,430,72
299,431,72
300,432,72
301,433,72
302,434,71
303,435,71
304,436,71
305,437,71
306,438,71
307,439,71
308,440,71
309,441,71
310,442,71
311,443,71
312,444,71
313,445,70
314,446,70
315,447,70
316,448,70
317,449,70
318,450,70
319,451,70
320,452,70
321,453,70
322,454,70
323,455,70
324,456,70
325,457,70
326,458,70
327,459,70
328,460,70
329,461,70
330,462,70
331,463,70
332,464,70
333,465,70
334,466,70
335,467,70
336,468,70
337,469,70
338,470,70
339,471,71
340,472,71
341,473,71
342,474,71
343,475,71
344,476,71
345,477,71
346,478,71
347,479,71
348,480,72
349,481,72
350,482,72
351,483,72
352,484,72
353,485,72
354,486,72
355,487,72
356,488,72
357,489,73
358,490,73
359,491,73
360,492,73
361,493,73
362,494,73
363,495,74
364,496,74
365,497,74
366,498,74
367,499,74
368,500,74
369,501,74
370,502,74
371,503,75
372,504,75
373,505,75
374,506,75
375,507,75
376,508,75
377,509,76
378,510,76
379,511,76
380,512,76
381,513,76
382,514,77
383,515,77
384,516,77
385,517,78
386,518,78
387,519,78
388,520,78
389,521,78
390,522,78
391,523,79
392,524,79
393,525,79
394,526,79
395,527,80
396,528,80
397,529,80
398,530,80
399,531,80
400,532,81
401,533,81
402,534,81
403,535,82
404,536,82
405,537,82
406,538,82
407,539,83
408,540,83
409,541,83
410,542,83
411,543,84
412,544,84
413,545,84
414,546,85
415,547,85
416,548,85
417,549,85
418,550,85
419,551,86
420,552,86
421,553,86
422,554,87
423,555,87
424,556,87
425,557,88
426,558,88
427,559,88
428,560,88
429,561,89
430,562,89
431,563,90
432,564,90
433,565,90
434,566,91
435,567,91
436,568,91
437,569,92
438,570,92
439,571,92
440,572,93
441,573,93
442,574,93
443,575,94
444,576,94
445,577,94
446,578,95
447,579,95
448,580,95
449,581,96
450,582,96
451,583,97
452,584,97
453,585,98
454,586,98
455,587,98
456,588,99
457,589,99
458,590,99
459,591,100
460,592,100
461,593,100
462,594,101
463,595,101
464,596,102
465,597,102
466,598,102
467,599,103
468,600,103
469,601,104
470,602,104
471,603,105
472,604,105
473,605,105
474,606,106
475,607,106
476,608,107
477,609,107
478,610,108
479,611,108
480,612,108
481,613,109
482,614,109
483,615,110
484,616,110
485,617,111
486,618,111
487,619,111
488,620,112
489,621,112
490,622,113
491,623,113
492,624,114
493,625,114
494,626,115
495,627,115
496,628,116
497,629,116
498,630,117
499,631,117
500,632,118
501,633,118
502,634,119
503,635,119
504,636,120
505,637,120
506,638,121
507,639,121
508,640,122
509,641,122
510,642,123
511,643,123
512,644,124
513,645,124
514,646,125
515,647,125
516,648,126
517,649,126
518,650,127
519,651,127
520,652,128
521,653,129
522,654,129
523,655,130
524,656,130
525,657,131
526,658,131
527,659,132
528,660,133
529,661,133
530,662,134
531,663,134
532,664,135
533,665,136
534,666,136
535,667,137
536,668,138
537,669,138
538,670,139
539,671,139
540,672,140
541,673,141
542,674,142
543,675,142
544,676,143
545,677,144
546,678,145
547,679,146
548,680,147
549,681,148
550,682,149
551,683,150
552,683,151
553,684,152
554,684,153
555,685,154
556,685,155
557,686,156
558,686,157
559,686,158
560,687,159
561,687,160
562,687,161
563,688,162
564,688,163
565,688,164
566,689,165
567,689,166
568,689,167
569,689,168
570,689,169
571,690,170
572,690,171
573,690,172
574,690,173
575,690,174
576,690,175
577,690,176
578,690,177
579,691,178
580,691,179
581,691,180
582,691,181
583,691,182
584,691,183
585,691,184
586,691,185
587,691,186
588,691,187
589,691,188
590,691,189
591,691,190
592,691,191
593,691,192
594,691,193
595,691,194
596,691,195
597,691,196
598,691,197
599,691,198
600,691,199
601,691,200
602,691,201
603,691,202
604,691,203
605,691,204
606,691,205
607,691,206
608,691,207
609,691,208
610,690,209
611,690,210
612,690,211
613,690,212
614,690,213
615,690,214
616,690,215
617,690,216
618,690,217
619,689,218
620,689,219
621,689,220
622,689,221
623,688,222
624,688,223
625,688,224
626,688,225
627,688,226
628,687,227
629,687,228
630,687,229
631,687,230
632,686,231
633,686,232
634,686,233
635,685,234
636,685,235
637,685,236
638,684,237
639,684,238
640,683,239
641,683,240
642,682,241
643,682,242
644,681,243
645,680,244
646,679,245
647,679,246
648,678,247
649,677,248
650,676,249
651,675,250
652,674,250
653,673,251
654,672,252
655,671,252
656,670,253
657,669,253
658,668,254
659,667,254
660,666,255
661,665,255
662,664,256
663,663,256
664,662,256
665,661,257
666,660,257
667,659,257
668,658,257
669,657,258
670,656,258
671,655,258
672,654,259
673,653,259
674,652,259
675,651,259
676,650,259
677,649,260
678,648,260
679,647,260
680,646,260
681,645,261
682,644,261
683,643,261
684,642,261
685,641,261
686,640,261
687,639,261
688,638,262
689,637,262
690,636,262
691,635,262
692,634,262
693,633,263
694,632,263
695,631,263
696,630,263
697,629,263
698,628,263
699,627,263
700,626,264
701,625,264
702,624,264
703,623,264
704,622,264
705,621,264
706,620,264
707,619,265
708,618,265
709,617,265
710,616,265
711,615,265
712,614,265
713,613,265
714,612,265
715,611,266
716,610,266
717,609,266
718,608,266
719,607,266
720,606,266
721,605,266
722,604,267
723,603,267
724,602,267
725,601,267
726,600,267
727,599,267
728,598,267
729,597,267
730,596,267
731,595,267
732,594,267
733,593,267
734,592,268
735,591,268
736,590,268
737,589,268
738,588,268
739,587,268
740,586,268
741,585,268
742,584,268
743,583,268
744,582,269
745,581,269
746,580,269
747,579,269
748,578,269
749,577,269
750,576,269
751,575,269
752,574,269
753,573,269
754,572,269
755,571,269
756,570,269
757,569,269
758,568,269
759,567,269
760,566,269
761,565,269
762,564,269
763,563,269
764,562,269
765,561,269
766,560,269
767,559,270
768,558,270
769,557,270
770,556,270
771,555,270
772,554,270
773,553,270
774,552,270
775,551,270
776,550,270
777,549,270
778,548,270
779,547,270
780,546,270
781,545,270
782,544,270
783,543,270
784,542,270
785,541,270
786,540,270
787,539,270
788,538,270
789,537,270
790,536,270
791,535,270
792,534,270
793,533,270
794,532,270
795,531,270
796,530,270
797,529,270
798,528,270
799,527,270
800,526,270
801,525,270
802,524,270
803,523,270
804,522,270
805,521,270
806,520,270
807,519,270
808,518,270
809,517,269
810,516,269
811,515,269
812,514,269
813,513,269
814,512,269
815,511,269
816,510,269
817,509,269
818,508,269
819,507,269
820,506,269
821,505,269
822,504,269
823,503,269
824,502,269
825,501,269
826,500,269
827,499,269
828,498,268
829,497,268
830,496,268
831,495,268
832,494,268
833,493,268
834,492,267
835,491,267
836,490,267
837,489,267
838,488,267
839,487,267
840,486,266
841,485,266
842,484,266
843,483,266
844,482,265
845,481,265
846,480,265
847,479,265
848,478,265
849,477,264
850,476,264
851,475,264
852,474,264
853,473,263
854,472,263
855,471,263
856,470,263
857,469,262
858,468,262
859,467,261
860,466,261
861,465,261
862,464,261
863,463,260
864,462,260
865,461,260
866,460,259
867,459,259
868,458,259
869,457,258
870,456,258
871,455,257
872,454,257
873,453,257
874,452,256
875,451,256
876,450,255
877,449,255
878,448,255
879,447,254
880,446,254
881,445,253
882,444,253
883,443,252
884,442,252
885,441,251
886,440,251
887,439,250
888,438,250
889,437,249
890,436,249
891,435,248
892,434,248
893,433,247
894,432,247
895,431,247
896,430,246
897,429,245
898,428,245
899,427,244
900,426,244
901,425,243
902,424,243
903,423,242
904,422,242
905,421,242
906,420,241
907,419,240
908,418,240
909,417,239
910,416,239
911,415,239
912,414,238
913,413,237
914,412,237
915,411,237
916,410,236
917,409,235
918,408,235
919,407,234
920,406,234
921,405,233
922,404,233
923,403,232
924,402,232
925,401,232
926,400,231
927,399,231
928,398,230
929,397,230
930,396,229
931,395,229
932,394,228
933,393,228
934,392,227
935,391,227
936,390,226
937,389,226
938,388,225
939,387,225
940,386,224
941,385,224
942,384,223
943,383,223
944,382,223
945,381,222
946,380,222
947,379,221
948,378,221
949,377,220
950,376,220
951,375,220
952,374,219
953,373,219
954,372,219
955,371,218
956,370,218
957,369,217
958,368,217
959,367,217
960,366,217
961,365,216
962,364,216
963,363,216
964,362,215
965,361,215
966,360,215
967,359,215
968,358,215
969,357,214
970,356,214
971,355,214
972,354,214
973,353,214
974,352,213
975,351,213
976,350,213
977,349,213
978,348,213
979,347,213
980,346,213
981,345,212
982,344,212
983,343,212
984,342,212
985,341,212
986,340,212
987,339,212
988,338,212
989,337,212
990,336,211
991,335,211
992,334,211
993,333,211
994,332,211
995,331,211
996,330,211
997,329,211
998,328,211
999,327,211
1000,326,211
1001,325,211
1002,324,211
1003,323,211
1004,322,211
1005,321,211
1006,320,211
1007,319,211
1008,318,211
1009,317,211
1010,316,211
1011,315,211
1012,314,211
1013,313,211
1014,312,211
1015,311,211
1016,310,211
1017,309,211
1018,308,211
1019,307,211
1020,306,211
1021,305,211
1022,304,211
1023,303,211
1024,302,211
1025,301,211
1026,300,211
1027,299,211
1028,298,211
1029,297,211
1030,296,211
1031,295,211
1032,294,211
1033,293,211
1034,292,211
1035,291,211
1036,290,211
1037,289,211
1038,288,211
1039,287,211
1040,286,211
1041,285,211
1042,284,211
1043,283,211
1044,282,211
1045,281,211
1046,280,211
1047,279,212
1048,278,212
1049,277,212
1050,276,212
1051,275,212
1052,274,212
1053,273,212
1054,272,212
1055,271,212
1056,270,212
1057,269,212
1058,268,212
1059,267,212
1060,266,212
1061,265,212
1062,264,212
1063,263,212
1064,262,212
1065,261,213
1066,260,213
1067,259,213
1068,258,213
1069,257,213
1070,256,213
1071,255,213
1072,254,213
1073,253,213
1074,252,213
1075,251,213
1076,250,213
1077,249,213
1078,248,213
1079,247,213
1080,246,213
1081,245,213
1082,244,213
1083,243,213
1084,242,213
1085,241,213
1086,240,213
1087,239,213
1088,238,213
1089,237,214
1090,236,214
1091,235,214
1092,234,214
1093,233,214
1094,232,214
1095,231,214
1096,230,214
1097,229,214
1098,228,214
1099,227,214
1100,226,214
1101,225,214
1102,224,214
1103,223,214
1104,222,214
1105,221,214
1106,220,214
1107,219,214
1108,218,214
1109,217,214
1110,216,214
1111,215,214
1112,214,214
1113,213,214
1114,212,214
1115,211,214
1116,210,214
1117,209,214
1118,208,214
1119,207,214
1120,206,214
1121,205,213
1122,204,213
1123,203,213
1124,202,213
1125,201,213
1126,200,213
1127,199,213
1128,198,213
1129,197,213
1130,196,213
1131,195,213
1132,194,212
1133,193,212
1134,192,212
1135,191,212
1136,190,212
1137,189,211
1138,188,211
1139,187,211
1140,186,211
1141,185,210
1142,184,210
1143,183,209
1144,182,209
1145,181,209
1146,180,208
1147,179,207
1148,178,207
1149,177,207
1150,176,206
1151,175,205
1152,174,205
1153,173,204
1154,172,203
1155,171,203
1156,170,202
1157,169,201
1158,168,200
1159,167,199
1160,166,198
1161,165,197
1162,164,196
1163,163,195
1164,162,194
1165,162,193
1166,161,192
1167,160,191
1168,160,190
1169,159,189
1170,158,188
1171,158,187
1172,157,186
1173,157,185
1174,156,184
1175,156,183
1176,156,182
1177,155,181
1178,154,180
1179,154,179
1180,154,178
1181,153,177
1182,153,176
1183,152,175
1184,152,174
1185,152,173
1186,152,172
1187,151,171
1188,151,170
1189,151,169
1190,151,168
1191,151,167
1192,150,166
1193,150,165
1194,150,164
1195,150,163
1196,150,162
1197,150,161
1198,150,160
1199,150,159
1200,150,158
1201,150,157
1202,150,156
1203,150,155
1204,150,154
1205,150,153
1206,150,152
1207,150,151
1208,150,150
1209,150,149
1210,150,148
1211,150,147
1212,150,146
1213,-1,-1
End0
